thai,ipa
การรวมกิจการ,kaːn˧.ruaːm˧.kit˨˩.tɕa˨˩.kaːn˧
การรอลงอาญา,kaːn˧.rɔː˧.loŋ˧.ʔaː˧.jaː˧
การรักษา,gaːn˧ rak˦˥-saː/˨˦
การรักษาความมั่นคงปลอดภัยของข้อมูล,kaːn˧.rak˦˥.saː˨˦.kʰwaːm˧.man˥˩.kʰoŋ˧.plɔːt˧.pʰaj˧.kʰɔːŋ˧.kʰɔː˧.muːn˥˩
การรับ,kaːn˧.rap˦˥
การรับประกัน,gaːn˧ rap˦˥-pra˨˩-gan/˧
การรับมรดก,kaːn˧.rap˦˥.mɔː˧.ra˦˥.dok˨˩
การรับรู้,gaːn˧ rap˦˥-ruː/˦˥
การรับสภาพหนี้,kaːn˧.rap˦˥.sa˨˩.pʰaːp˥˩.niː˥˩
การรับสมัครงาน,kaːn˧.rap˦˥.sa˨˩.mak˨˩.ŋaːn˧
การรับสารภาพ,kaːn˧.rap˦˥.saː˨˦.ra˦˥.pʰaːp˥˩
การรั่วไหลของข้อมูล,kaːn˧.rua˥˩.laj˨˦.kʰɔːŋ˧.kʰɔː˧.muːn˥˩
การรายงาน,kaːn˧.raːj˧.ŋaːn˧
การร่วมทุน,kaːn˧.ruaːm˥˩.tʰun˧
การร่างกฎหมาย,kaːn˧.raːŋ˥˩.kot˨˩.maːj˨˦
การร่างสัญญา,kaːn˧.raːŋ˥˩.san˨˦.jaː˧
การร้องทุกข์,kaːn˧.rɔːŋ˧.tʰuk˦˥
การลงคะแนนเสียง,kaːn˧.loŋ˧.kʰa˦˥.nɛːn˧.siaŋ˨˦
การลงทัณฑ์,kaːn˧.loŋ˧.tʰan˧
การลงทุน,kaːn˧ loŋ˧ thun˧
การลงทุนโดยตรง,kaːn˧.loŋ˧.tʰun˧.doːj˧.troŋ˨˩
การลงทุนในหลักทรัพย์,kaːn˧.loŋ˧.tʰun˧.naj˧.lak˨˩.sap˦˥
การลงนาม,kaːn˧.loŋ˧.naːm˧
การลงนามในสัญญา,kaːn˧.loŋ˧.naːm˧.naj˧.san˨˦.jaː˧
การลงประชามติ,gaːn˧ long˧ pra˨˩-chaː˧-ma˦˥-ti/˨˩
การลงโทษ,kaːn˧.loŋ˧.tʰoːt˥˩
การลงโทษประหารชีวิต,kaːn˧.loŋ˧.tʰoːt˥˩.pra˨˩.haːn˨˦.tɕʰiː˧.wit˦˥
การลดขนาด,kaːn˧.lot˦˥.kʰa˨˩.naːt˨˩
การลดโทษ,kaːn˧.lot˦˥.tʰoːt˥˩
การละเมิด,kaːn˧.la˦˥.mɤːt˥˩
การละเมิดสัญญา,kaːn˧.la˦˥.mɤːt˥˩.san˨˦.jaː˧
การลา,kaːn˧.laː˧
การลาคลอดบุตร,kaːn˧.laː˧.kʰlɔːt˧.but˨˩
การลางาน,kaːn˧.laː˧.ŋaːn˧
การลาบวช,kaːn˧.laː˧.buːat˨˩
การลาป่วย,kaːn˧.laː˧.puay˨˩
การลาศึกษา,kaːn˧.laː˧.sɯk˧.saː˨˦
การลาสมรส,kaːn˧.laː˧.sa˨˩.mon˨˦
การลาออก,kaːn˧.laː˧.ʔɔːk˧
การลาเพื่อกิจธุระ,kaːn˧.laː˧.pʰɯa˧.kit˨˩.tʰu˨˩.ra˦˥
การลาเพื่อไปรับราชการทหาร,kaːn˧.laː˧.pʰɯa˧.paj˧.rap˦˥.raːt˥˩.tɕʰa˦˥.kaːn˧.tʰa˦˥.haːn˨˦
การลาโดยได้รับค่าจ้าง,kaːn˧.laː˧.doːj˧.daj˥˩.rap˦˥.kʰaː˥˩.tɕaːŋ˥˩
การลาโดยไม่ได้รับค่าจ้าง,kaːn˧.laː˧.doːj˧.maj˥˩.daj˥˩.rap˦˥.kʰaː˥˩.tɕaːŋ˥˩
การล็อบบี้,gaːn˧ lɔp˧-biː/˥˩
การล่วงละเมิดทางเพศ,kaːn˧.luaŋ˥˩.la˦˥.mɤːt˥˩.tʰaːŋ˧.pʰeːt˥˩
การล้มละลาย,kaːn˧.lom˦˥.la˦˥.laːj˧
การวัดผล,gaːn˧ wat˦˥ phon/˨˦
การวางผัง,gaːn˧ waːng˧ phang/˨˦
การวางแผน,kaːn˧.waːŋ˧.pʰɛːn˧
การวางแผนกำลังคน,kaːn˧.waːŋ˧.pʰɛːn˧.kam˧.laŋ˧.kʰon˧
การวางแผนสืบทอดตำแหน่ง,kaːn˧.waːŋ˧.pʰɛːn˧.sɯp˧.tʰɔːt˧.tam˧.nɛŋ˧
การวิจัย,gaːn˧ wi˦˥-jai/˧
การวินิจฉัย,gaːn˧ wi˦˥-nit˦˥-chai/˨˦
การว่าความ,kaːn˧.waː˥˩.kʰwaːm˧
การว่าจ้าง,kaːn˧.waː˥˩.tɕaːŋ˥˩
การศึกษา,kaːn˧ sʉk˨˩ saː˨˦
การศึกษาขั้นพื้นฐาน,gaːn˧-sʉk˨˩-saː˨˦ khan˥˩ phʉʉan˧-thaːn/˨˦
การศึกษาต่อเนื่อง,kaːn˧.sɯk˧.saː˨˦.tɔː˧.nɯaŋ˧
การสรรหา,kaːn˧.san˨˦.haː˨˦
การสรรหาและคัดเลือก,kaːn˧.san˨˦.haː˨˦.lɛ˧.kʰat˦˥.lɯak˧
การสร้างทีม,kaːn˧.saːŋ˥˩.tʰiːm˧
การสร้างเครือข่าย,kaːn˧.saːŋ˥˩.kʰrɯa˧.kʰaːj˨˩
การสละ,kaːn˧.sa˨˩.la˨˩
การสละสิทธิ,kaːn˧.sa˨˩.la˨˩.sit˨˩.tʰi˦˥
การสละสิทธิ์,kaːn˧.sa˨˩.la˨˩.sit˨˩
การสอบ,kaːn˧ sɔːp/˧
การสอบข้อเขียน,kaːn˧.sɔp˧.kʰɔː˧.kʰian˨˦
การสอบปากคำ,kaːn˧.sɔp˧.paːk˨˩.kʰam˧
การสอบสวน,kaːn˧.sɔp˧.suan˨˦
การสอบสวนทางวินัย,kaːn˧.sɔp˧.suan˨˦.tʰaːŋ˧.wi˦˥.naj˧
การสัมภาษณ์,kaːn˧.sam˨˦.pʰaːt˧
การสัมภาษณ์คัดเลือก,kaːn˧.sam˨˦.pʰaːt˧.kʰat˦˥.lɯak˧
การสัมมนา,kaːn˧.sam˨˦.ma˦˥.naː˧
การสืบพยาน,kaːn˧.sɯp˧.pʰa˦˥.jaːn˧
การสืบมรดก,kaːn˧.sɯp˧.mɔː˧.ra˦˥.dok˨˩
การสืบสวน,kaːn˧.sɯp˧.suan˨˦
การสืบสวนสอบสวน,kaːn˧.sɯp˧.suan˨˦.sɔp˧.suan˨˦
การสื่อสาร,kaːn˧.sɯː˧.saːn˨˦
การส่งคำพิพากษา,kaːn˧.soŋ˨˩.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การส่งออก,kaːn˧.soŋ˨˩.ʔɔːk˧
การหยั่งเสียง,gaːn˧ yang˨˩ siang/˨˦
การหักกลบลบหนี้,kaːn˧.hak˨˩.klop˨˩.lop˦˥.niː˥˩
การอนุญาโตตุลาการ,kaːn˧.ʔa˨˩.nu˦˥.jaː˧.toː˧.tu˨˩.laː˧.kaːn˧
การอนุมัติ,kaːn˧.ʔa˨˩.nu˦˥.mat˦˥
การอนุรักษ์,gaːn˧ a˨˩-nu˦˥-rak/˦˥
การอบรม,kaːn˧.ʔop˨˩.rom˧
การอภัยโทษ,kaːn˧.ʔa˨˩.pʰaj˧.tʰoːt˥˩
การออกกำลังกาย,gaːn˧ ɔːk˧ gam˧-lang˧-gaːi/˧
การออกแบบ,gaːn˧ ɔːk˧-bɛːp/˧
การออกแบบภายใน,gaːn˧ ɔːk˧-bɛːp˧ phaːi˧-nai/˧
การออม,kaːn˧.ʔɔːm˧
การอายัด,kaːn˧.ʔaː˧.jat˦˥
การอายัดทรัพย์สิน,kaːn˧.ʔaː˧.jat˦˥.sap˦˥.pʰa˦˥.sin˨˦
การอุทธรณ์คำพิพากษา,kaːn˧.ʔut˨˩.tʰɔːn˧.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การอุทธรณ์ต่อคณะกรรมการ,kaːn˧.ʔut˨˩.tʰɔːn˧.tɔː˧.kʰa˦˥.na˦˥.kam˧.ma˦˥.kaːn˧
การอ่านคำพิพากษา,kaːn˧.ʔaːn˨˩.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การเกษียณก่อนกำหนด,kaːn˧.ka˨˩.sian˨˦.kɔːn˧.kam˧.not˨˩
การเกษียณอายุ,kaːn˧.ka˨˩.sian˨˦.ʔaː˧.ju˦˥
การเงิน,kaːn˧ ŋɤn
การเจรจา,kaːn˧.tɕeː˧.ra˦˥.tɕaː˧
การเจรจาต่อรองร่วม,kaːn˧.tɕeː˧.ra˦˥.tɕaː˧.tɔː˧.rɔːŋ˧.ruaːm˥˩
การเจรจาสัญญา,kaːn˧.tɕeː˧.ra˦˥.tɕaː˧.san˨˦.jaː˧
การเติบโตทางเศรษฐกิจ,kaːn˧.təːp˧.toː˧.tʰaːŋ˧.seːt˨˩.tʰa˨˩.kit˨˩
การเบิกความ,kaːn˧.bɤːk˨˩.kʰwaːm˧
การเบิกจ่าย,kaːn˧.bɤːk˨˩.tɕaːj˨˩
การเปลี่ยนแปลง,gaːn˧ plian˨˩-plaeng/˧
การเปลี่ยนแปลงสภาพภูมิอากาศ,gaːn˧ plian˨˩-plaeng˧ sa˨˩-phaːp˥˩ phuː˧-mi˦˥-aː˧-gaːt/˨˩
การเป็นพันธมิตร,kaːn˧.pen˧.pʰan˧.tʰa˦˥.mit˦˥
การเพิกถอน,kaːn˧.pʰɤːk˥˩.tʰɔːn˧
การเมือง,kaːn˧ mɯaŋ˧
การเมืองเรื่องเพศ,gaːn˧ mʉʉang˧ rʉʉang˧ pheːt/˥˩
การเยียวยา,kaːn˧.jia˧.jaː˧
การเยียวยาความเสียหายทางปกครอง,kaːn˧.jia˧.jaː˧.kʰwaːm˧.sia˨˦.haːj˨˦.tʰaːŋ˧.pok˨˩.kʰrɔːŋ˧
การเรียกประชุม,kaːn˧.riak˥˩.pra˨˩.tʰum˧
การเรียกร้อง,kaːn˧.ria˥˩.k.rɔːŋ˧
การเรียนรู้,kaːn˧ rian˧ ruː˦˥
การเลิกจ้าง,kaːn˧.lɤːk˥˩.tɕaːŋ˥˩
การเลิกจ้างโดยมีเหตุสมควร,kaːn˧.lɤːk˥˩.tɕaːŋ˥˩.doːj˧.miː˧.heːt˨˩.som˨˦.kʰuːan˧
การเลิกจ้างโดยไม่เป็นธรรม,kaːn˧.lɤːk˥˩.tɕaːŋ˥˩.doːj˧.maj˥˩.pen˧.tʰam˧
การเลิกบริษัท,kaːn˧.lɤːk˥˩.bɔː˧.ri˦˥.sat˨˩
การเลือกตั้ง,gaːn˧ lʉak˧-tang/˥˩
การเลือกปฏิบัติ,kaːn˧.lɯak˧.pa˨˩.tib˨˩
การเลื่อนขั้น,kaːn˧.lɯan˧.kʰan˥˩
การเลื่อนคดี,kaːn˧.lɯan˧.kʰa˦˥.diː˧
การเลื่อนตำแหน่ง,kaːn˧.lɯan˧.tam˧.nɛŋ˧
การเวนคืนกรมธรรม์,kaːn˧.weːn˧.kʰɯːn˧.krom˧.tʰam˧
การเสนอราคา,kaːn˧.sa˨˩.nɤː˨˦.raː˧.kʰaː˧
การเสียภาษี,kaːn˧.sia˨˦.pʰaː˧.siː˨˦
การเสื่อมค่า,gaːn˧ sʉʉam˧ khaː/˥˩
การแก้ไข,kaːn˧ kɛː˧ kʰaj˨˦
การแก้ไขกฎหมาย,kaːn˧.kɛː˧.kʰaj˨˦.kot˨˩.maːj˨˦
การแก้ไขคำพิพากษา,kaːn˧.kɛː˧.kʰaj˨˦.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
การแข่งขัน,kaːn˧ kʰɛŋ˧ kʰan˨˦
การแจ้ง,kaːn˧.tɕɛːŋ˧
การแจ้งความ,kaːn˧.tɕɛːŋ˧.kʰwaːm˧
การแต่งตั้ง,kaːn˧.tɛŋ˧.taŋ˥˩
การแต่งทนาย,kaːn˧.tɛŋ˧.tʰa˦˥.naːj˧
การแถลงการณ์,kaːn˧.tʰa˨˩.lɛːŋ˧.kaːn˧
การแถลงข่าว,gaːn˧ tha˨˩-laeng˨˦ khaːo/˨˩
การแทรกแซง,kaːn˧.sɛːk˧.sɛːŋ˧
การแบ่งปัน,kaːn˧.bɛŋ˧.pan˧
การแพทย์,gaːn˧ phɛt/˧
การโค้ช,kaːn˧.kʰoːt˥˩
การโต้แย้ง,kaːn˧.toː˥˩.jɛːŋ˧
การโยกย้าย,kaːn˧.joːk˥˩.jaːj˦˥
การโอนสิทธิ,kaːn˧.oːn˧.sit˨˩.tʰi˦˥
การโอนหนี้,kaːn˧.oːn˧.niː˥˩
การโอนเงิน,kaːn˧.oːn˧.ŋen˧
การใช้สิทธิ,kaːn˧.tɕʰaːj˦˥.sit˨˩.tʰi˦˥
การให้คำปรึกษา,kaːn˧.haj˥˩.kʰam˧.prɯk˧.saː˨˦
การให้คำปรึกษากฎหมาย,kaːn˧.haj˥˩.kʰam˧.prɯk˧.saː˨˦.kot˨˩.maːj˨˦
การให้ถ้อยคำ,kaːn˧.haj˥˩.tʰɔj˧.kʰam˧
การไกล่เกลี่ย,gaːn˧ glai˨˩-glia/˨˩
การไกล่เกลี่ยข้อพิพาท,kaːn˧.klaj˨˩.kliːa˨˩.kʰɔː˧.pʰi˦˥.pʰaːt˥˩
การไกล่เกลี่ยข้อร้องทุกข์,kaːn˧.klaj˨˩.kliːa˨˩.kʰɔː˧.rɔːŋ˧.tʰuk˦˥
การได้รับความยุติธรรม,kaːn˧.daj˥˩.rap˦˥.kʰwaːm˧.jut˦˥.ti˦˥.tʰam˧
การไต่สวน,kaːn˧.taj˨˩.suan˨˦
การไต่สวนพยาน,kaːn˧.taj˨˩.suan˨˦.pʰa˦˥.jaːn˧
การไล่ออก,kaːn˧.laj˥˩.ʔɔːk˧
กำลังการผลิต,kam˧.laŋ˧.kaːn˧.pʰa˨˩.lit˨˩
กำหนดการ,kam˧ not˨˩ kaːn˧
กำไร,kam˧.raj˧
กิจการ,kit˨˩.tɕa˨˩.kaːn˧
กีดขวาง,kiːt˨˩ kʰwaːŋ˨˦
กําหนด,kam˧ not˨˩
ขนบธรรมเนียม,kʰa˨˩ nop˨˩ tʰam˧ niam˧
ขยะ,kha˨˩-ya/˨˩
ขยาย,kʰa˨˩ jaːj˨˦
ขยายความ,kʰa˨˩ jaːj˨˦ kʰwaːm˧
ขวัญกำลังใจ,kʰwan˨˦.kam˧.laŋ˧.tɕaj˧
ขอบคุณ,kʰɔːp˧ kʰun˧
ขอบเขต,kʰɔːp˧ kʰeːt˨˩
ขอร้อง,kʰɔː˧ rɔːŋ˧
ขออภัย,kʰɔː˧ ʔa˨˩ pʰaj˧
ขอโทษ,kʰɔː˧ tʰoːt˥˩
ขอให้ศาลปลดจำเลย,kʰɔː˧.haj˥˩.saːn˨˦.plot˨˩.tɕam˧.lɤːj˧
ขัด,kʰat˨˩
ขัดขวาง,kʰat˨˩ kʰwaːŋ˨˦
ขัดจังหวะ,kʰat˨˩ tɕaŋ˧ wa˨˩
ขั้นตอน,kʰan˥˩ tɔːn˧
ขาดทุน,kʰaːt˨˩.tʰun˧
ขีดความสามารถ,kʰiːt˨˩ kʰwaːm˧ saː˨˦ maːt˥˩
ขีดจำกัด,kʰiːt˨˩ tam˧ kat˨˩
ขึ้นศาล,kʰɯn˧.saːn˨˦
ข่มขู่,kʰom˨˩.kʰuː˨˩
ข่าว,khaːo/˨˩
ข่าวสาร,kʰaːw˨˩ saːn˨˦
ข้อกฎหมาย,kʰɔː˧.kot˨˩.maːj˨˦
ข้อกล่าวหา,kʰɔː˧ klaːw˨˩ haː˨˦
ข้อกำหนด,kʰɔː˧.kam˧.not˨˩
ข้อคิด,kʰɔː˧ kʰit˦˥
ข้อจำกัด,kʰɔː˧ tam˧ kat˨˩
ข้อดี,kʰɔː˧ diː˧
ข้อตกลง,kʰɔː˧ tok˨˩ loŋ˧
ข้อตกลงการทำงาน,kʰɔː˧.tok˨˩.loŋ˧.kaːn˧.tʰam˧.ŋaːn˧
ข้อตกลงร่วม,khaːw˥˩ tok˨˩-long˧ ruam/˥˩
ข้อตกลงเกี่ยวกับสภาพการจ้าง,kʰɔː˧.tok˨˩.loŋ˧.kiaw˨˩.kap˨˩.sa˨˩.pʰaːp˥˩.kaːn˧.tɕaːŋ˥˩
ข้อบกพร่อง,kʰɔː˧ bok˨˩ pʰrɔːŋ˧
ข้อบังคับ,kʰɔː˧ baŋ˧ kʰap˦˥
ข้อบังคับของบริษัท,kʰɔː˧.baŋ˧.kʰap˦˥.kʰɔːŋ˧.bɔː˧.ri˦˥.sat˨˩
ข้อผูกพัน,kʰɔː˧ pʰuːk˨˩ pʰan˧
ข้อพิพาท,kʰɔː˧ pʰi˦˥ pʰaːt˥˩
ข้อพิพาทแรงงาน,kʰɔː˧.pʰi˦˥.pʰaːt˥˩.rɛːŋ˧.ŋaːn˧
ข้อมูล,kʰɔː˧ mun˧
ข้อมูลส่วนบุคคล,kʰɔː˧.muːn˥˩.suːan˨˩.buk˨˩.kʰon˧
ข้อยกเว้น,kʰɔː˧.jok˦˥.wen˦˥
ข้อร้องทุกข์,kʰɔː˧.rɔːŋ˧.tʰuk˦˥
ข้อร้องเรียน,kʰɔː˧ rɔːŋ˧ rian˧
ข้อสงสัย,kʰɔː˧ soŋ˨˦ saj˨˦
ข้อสรุป,kʰɔː˧ sa˨˩ rup˨˩
ข้อสังเกต,kʰɔː˧ saŋ˨˦ keːt˨˩
ข้อสัญญา,kʰɔː˧.san˨˦.jaː˧
ข้อสัญญาที่ไม่เป็นธรรม,kʰɔː˧.san˨˦.jaː˧.tʰiː˥˩.maj˥˩.pen˧.tʰam˧
ข้อสันนิษฐาน,kʰɔː˧.san˨˦.nit˦˥.tʰaːn˨˦
ข้อสันนิษฐานไว้ก่อนว่าบริสุทธิ์,kʰɔː˧.san˨˦.nit˦˥.tʰaːn˨˦.waj˦˥.kɔːn˧.waː˥˩.bɔː˧.ri˦˥.sut˨˩
ข้อห้าม,kʰɔː˧ haːm˥˩
ข้อเท็จจริง,kʰɔː˧ tʰet˦˥ tɕaŋ˨˩
ข้อเสนอ,kʰɔː˧ sa˨˩ nɤː˨˦
ข้อเสนอแนะ,kʰɔː˧ sa˨˩ nɤː˨˦ nɛ˧
ข้อเสีย,kʰɔː˧ siːa˨˦
ข้อแม้,kʰɔː˧ mɛː˧
ข้อโต้แย้ง,kʰɔː˧ toː˥˩ jɛːŋ˧
คณะ,kha˦˥-na/˦˥
คณะกรรมการ,kʰa˦˥.na˦˥.kam˧.ma˦˥.kaːn˧
คณะกรรมการคุ้มครองข้อมูลส่วนบุคคล,kʰa˦˥.na˦˥.kam˧.ma˦˥.kaːn˧.kʰum˦˥.kʰrɔːŋ˧.kʰɔː˧.muːn˥˩.suːan˨˩.buk˨˩.kʰon˧
คณะกรรมการบริษัท,kʰa˦˥.na˦˥.kam˧.ma˦˥.kaːn˧.bɔː˧.ri˦˥.sat˨˩
คณะกรรมการพิจารณาผล,kʰa˦˥.na˦˥.kam˧.ma˦˥.kaːn˧.pʰi˦˥.tɕaː˧.ra˦˥.naː˧.pʰon˨˦
คณะกรรมการลูกจ้าง,kʰa˦˥.na˦˥.kam˧.ma˦˥.kaːn˧.luːk˥˩.tɕaːŋ˥˩
คณาจารย์,kha˦˥-naː˧-jaːn/˧
คดี,kʰa˦˥.diː˧
คดีความ,kʰa˦˥.diː˧.kʰwaːm˧
คดีถึงที่สุด,kʰa˦˥.diː˧.tʰɯŋ˧.tʰiː˥˩.sut˨˩
คดีปกครอง,kʰa˦˥.diː˧.pok˨˩.kʰrɔːŋ˧
คดีผู้บริโภค,kʰa˦˥.diː˧.pʰuː˥˩.bɔː˧.ri˦˥.pʰoːk˥˩
คดีล้มละลาย,kʰa˦˥.diː˧.lom˦˥.la˦˥.laːj˧
คดีอาญา,kʰa˦˥.diː˧.ʔaː˧.jaː˧
คดีเด็ดขาด,kʰa˦˥.diː˧.det˨˩.kʰaːt˨˩
คดีแพ่ง,kʰa˦˥.diː˧.pʰɛŋ˧
คลังสินค้า,kʰlaŋ˧.sin˨˦.kʰaː˦˥
คลินิก,kha˦˥-li˦˥-nik/˦˥
คลินิกกฎหมาย,kʰliː˦˥.nik˨˩.kot˨˩.maːj˨˦
ความกลัว,kʰwaːm˧ kluːa˧
ความก้าวหน้า,kʰwaːm˧ kaw˥˩ naː˥˩
ความขยัน,kʰwaːm˧ kʰa˨˩ jan˨˦
ความขัดแย้ง,kʰwaːm˧ kʰat˨˩ jɛːŋ˧
ความคล่องตัว,kʰwaːm˧.kʰlɔŋ˧.tua˧
ความคิด,kʰwaːm˧ kʰit˦˥
ความคิดเห็น,kʰwaːm˧ kʰit˦˥ hen˨˦
ความจริง,kʰwaːm˧ tɕiŋ˧
ความชอบธรรม,kʰwaːm˧ kʰɔːp˧ tʰam˧
ความชั่ว,kʰwaːm˧ tɕʰuːa˥˩
ความชำนาญ,kʰwaːm˧ tɕʰam˧ naːn˧
ความดี,kʰwaːm˧ diː˧
ความตกลง,kʰwaːm˧ tok˨˩ loŋ˧
ความตั้งใจ,khwaːm˧ tang˥˩-jai/˧
ความถี่,kʰwaːm˧ tʰiː˨˩
ความทรงจำ,khwaːm˧-song˧-jam/˧
ความทุกข์,kʰwaːm˧ tʰuk˦˥
ความท้าทาย,kʰwaːm˧ tʰaː˦˥ tʰaːj˧
ความประทับใจ,kʰwaːm˧ pra˨˩ tʰap˦˥ tɕaj˧
ความปลอดภัย,kʰwaːm˧ plɔt˧ pʰaj˧
ความปลอดภัยในการทำงาน,kʰwaːm˧.plɔːt˧.pʰaj˧.naj˧.kaːn˧.tʰam˧.ŋaːn˧
ความผิด,kʰwaːm˧.pʰit˨˩
ความผิดทางอาญา,kʰwaːm˧.pʰit˨˩.tʰaːŋ˧.ʔaː˧.jaː˧
ความผิดทางแพ่ง,kʰwaːm˧.pʰit˨˩.tʰaːŋ˧.pʰɛŋ˧
ความผูกพันต่อองค์กร,kʰwaːm˧.pʰuːk˨˩.pʰan˧.tɔː˧.ʔoŋ˧.kɔːn˧
ความฝัน,kʰwaːm˧ fan˨˦
ความพยายาม,kʰwaːm˧ pʰa˦˥ jaː˧ maːm˧
ความพึงพอใจในการทำงาน,kʰwaːm˧.pʰɯŋ˧.pʰɔː˧.tɕaj˧.naj˧.kaːn˧.tʰam˧.ŋaːn˧
ความพ่ายแพ้,kʰwaːm˧ pʰaːj˥˩ pʰɛː˧
ความมั่นคง,kʰwaːm˧ man˥˩ kʰoŋ˧
ความยินยอม,kʰwaːm˧.yin˧.jɔːm˧
ความยืดหยุ่น,kʰwaːm˧.yɯːt˧.jun˨˩
ความยืดหยุ่นและความคล่องตัว,kʰwaːm˧.yɯːt˧.jun˨˩.lɛ˧.kʰwaːm˧.kʰlɔŋ˧.tua˧
ความยุติธรรม,kʰwaːm˧ ju˦˥ ti˨˩ tʰam˧
ความรัก,kʰwaːm˧ rak˦˥
ความรับผิด,kʰwaːm˧.rap˦˥.pʰit˨˩
ความรับผิดชอบ,kʰwaːm˧ rap˦˥ pʰit˨˩ tɕʰɔːp˧
ความรับผิดทางกฎหมาย,kʰwaːm˧.rap˦˥.pʰit˨˩.tʰaːŋ˧.kot˨˩.maːj˨˦
ความรู้,kʰwaːm˧ ruː˦˥
ความรู้ความสามารถ,kʰwaːm˧.ruː˦˥.kʰwaːm˧.saː˨˦.maːt˥˩
ความรู้สึก,kʰwaːm˧ ruː˦˥ sɯk˧
ความลับทางการค้า,kʰwaːm˧.lap˦˥.tʰaːŋ˧.kaːn˧.kʰaː˦˥
ความล้มเหลว,kʰwaːm˧ lom˦˥ leːw˨˦
ความสมดุลระหว่างชีวิตกับการทำงาน,kʰwaːm˧.sa˨˩.ma˨˩.dun˧.ra˦˥.waːŋ˨˩.tɕʰiː˧.wit˦˥.kap˨˩.kaːn˧.tʰam˧.ŋaːn˧
ความสมบูรณ์,khwaːm˧ som˨˦-buːn/˧
ความสัมพันธ์,kʰwaːm˧ sam˨˦ pʰan˧
ความสัมพันธ์ระหว่างประเทศ,khwaːm˧ sam˨˦-phan˧ ra˦˥-waːng˨˩ pra˨˩-theːt/˥˩
ความสามารถ,kʰwaːm˧ saː˨˦ maːt˥˩
ความสำคัญ,kʰwaːm˧ sam˨˦ kʰan˨˦
ความสำเร็จ,kʰwaːm˧ sam˨˦ ret˨˩
ความสุข,kʰwaːm˧ suk˨˩
ความหมาย,kʰwaːm˧ maːj˨˦
ความหลากหลาย,kʰwaːm˧.laːk˨˩.laːj˨˦
ความอดทน,kʰwaːm˧ ʔot˨˩ tʰon˧
ความเกียจคร้าน,kʰwaːm˧ kiːat˨˩ kʰraːn˦˥
ความเกี่ยวข้อง,kʰwaːm˧ kiaw˨˩ kʰɔːŋ˧
ความเข้าใจ,kʰwaːm˧ tɕʰaːm˥˩ tɕaj˧
ความเครียด,kʰwaːm˧.kʰriat˥˩
ความเจริญ,kʰwaːm˧ tɕa˨˩ rɤːn˧
ความเชี่ยวชาญ,kʰwaːm˧ tɕʰiaw˥˩ tɕʰaːn˧
ความเชื่อ,kʰwaːm˧ tɕʰɯːa˧
ความเชื่อมโยง,kʰwaːm˧ tɕʰɯːam˧ joːŋ˧
ความเท่าเทียม,kʰwaːm˧ taw˥˩ thiam˧
ความเป็นธรรม,kʰwaːm˧ pen˧ tʰam˧
ความเพียร,kʰwaːm˧ pʰian˧
ความเมตตา,kʰwaːm˧ meːt˥˩ taː˧
ความเสมอภาค,kʰwaːm˧ sa˨˩ mɯː˧ pʰaːk˥˩
ความเสมอภาคทางกฎหมาย,kʰwaːm˧.sa˨˩.mɤː˨˦.pʰaːk˥˩.tʰaːŋ˧.kot˨˩.maːj˨˦
ความเสี่ยง,kʰwaːm˧ siːaŋ˨˩
ความเสื่อม,kʰwaːm˧ sɯːam˧
ความเหนื่อยล้า,kʰwaːm˧.nɯaj˧.laː˦˥
ความเหลื่อมล้ำ,kʰwaːm˧ lɯːam˧ lam˦˥
ความเห็นทางกฎหมาย,kʰwaːm˧.hen˨˦.tʰaːŋ˧.kot˨˩.maːj˨˦
ความเห็นใจ,kʰwaːm˧ hen˨˦ tɕaj˧
ความแตกต่าง,kʰwaːm˧ tɛːk˧ taːŋ˨˩
ความแตกแยก,kʰwaːm˧ tɛːk˧ jɛːk˧
ความโกรธ,kʰwaːm˧ kroːt˨˩
คะแนนเสียง,kʰa˦˥.nɛːn˧.siaŋ˨˦
คัดค้าน,kʰat˦˥ kʰaːn˦˥
คาดการณ์,kʰaːt˥˩ kaːn˧
คาดคะเน,khaːt˥˩-kha˦˥-neː/˧
คาดหวัง,kʰaːt˥˩ waŋ˨˦
คำคัดค้าน,kʰam˧.kʰat˦˥.kʰaːn˦˥
คำตอบ,kʰam˧.tɔːp˧
คำตัดสิน,kʰam˧.tat˨˩.sin˨˦
คำถาม,kʰam˧.tʰaːm˨˦
คำพิพากษา,kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
คำพิพากษาคดีขาดนัด,kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦.kʰa˦˥.diː˧.kʰaːt˨˩.nat˦˥
คำพิพากษาตามยอม,kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦.taːm˧.jɔːm˧
คำพิพากษาที่ถึงที่สุด,kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦.tʰiː˥˩.tʰɯŋ˧.tʰiː˥˩.sut˨˩
